uhhidfs,uhhidp,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h110,h2_1,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_110,h2_2,h2_2other,h2_3,h3,h30,h31,h32,h33,h34,h35,h36,h37
2778,1002339,9 10 2 1,0,1,1,0,0,0,0,0,0,1,1,4 5,0,0,0,0,1,1,0,0,0,0,0,29,NA,14,6 7 4,0,0,0,0,1,0,1,1
2201,1002096,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2428,1000022,1 10 8,0,1,0,0,0,0,0,0,1,0,1,3 4 5 6,0,0,0,1,1,1,1,0,0,0,0,1,NA,6,0,1,0,0,0,0,0,0,0
1584,1000659,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1405,1002119,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
3257,1000084,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
589,1002343,10 5 1,0,1,0,0,0,1,0,0,0,0,1,3 7,0,0,0,1,0,0,0,1,0,0,0,1,NA,4,6 4,0,0,0,0,1,0,1,0
2226,1001624,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,NA,3,6,0,0,0,0,0,0,1,0
2133,1000713,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Didn't have training,0,0,1,0,0,0,0,0,0,0
2155,1001260,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2903,1000073,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
381,1000825,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,25,NA,2,0,1,0,0,0,0,0,0,0
2190,1001625,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,35,Refugee law project,3,6,0,0,0,0,0,0,1,0
2173,1001239,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
2189,1000083,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
2786,1001229,8 9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
2176,1001237,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,NA,999,0,1,0,0,0,0,0,0,0
2177,1000986,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2421,1003023,10 8 5,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,35,District Forestry department,6,6,0,0,0,0,0,0,1,0
2179,1000657,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n.a,0,0,1,0,0,0,0,0,0,0
2172,1001240,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2202,1002080,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2183,1001442,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24,NA,30,0,1,0,0,0,0,0,0,0
1406,1001973,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,2,0,1,0,0,0,0,0,0,0
3093,1002122,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3156,1003007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,N. A,0,0,1,0,0,0,0,0,0,0
1608,1000396,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3370,1002905,5,0,0,0,0,0,1,0,0,0,0,0,3 4 6,0,0,0,1,1,0,1,0,0,0,0,1,NA,4,3 4 6,0,0,0,1,1,0,1,0
2187,1001137,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,6,0,0,0,0,0,0,1,0
2423,1002906,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,3 4 6,0,0,0,1,1,0,1,0
1610,1000595,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
3092,1000686,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2227,1002908,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
3237,1000384,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
2181,1001503,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1611,1001232,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1587,1002657,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not had any training,0,0,1,0,0,0,0,0,0,0
586,1002340,1 3 10,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,NA,6,0,1,0,0,0,0,0,0,0
2789,1001706,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2208,1001246,5,0,0,0,0,0,1,0,0,0,0,0,9 10 1,0,1,0,0,0,0,0,0,0,1,1,34,NA,1,0,1,0,0,0,0,0,0,0
2784,1001227,2 9 8,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
1404,1002121,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
578,1000824,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,25,NA,10,0,1,0,0,0,0,0,0,0
2145,1000389,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2211,1003032,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2188,1000092,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
1397,1000651,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1386,1001557,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,999,0,1,0,0,0,0,0,0,0
2391,1000040,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,0,1,0,0,0,0,0,0,0
867,1001249,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not any,0,0,1,0,0,0,0,0,0,0
1583,1000654,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2185,1001139,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
1581,1003018,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not had any trainings,0,0,1,0,0,0,0,0,0,0
1391,1002896,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
375,1000887,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,13,NA,2,6,0,0,0,0,0,0,1,0
2153,1002987,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training attained,0,0,1,0,0,0,0,0,0,0
1394,1002656,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2180,1000660,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,0,1,0,0,0,0,0,0,0
2204,1001250,0,1,0,0,0,0,0,0,0,0,0,0,9 10 1,0,1,0,0,0,0,0,0,0,1,1,34,NA,2,0,1,0,0,0,0,0,0,0
1402,1000648,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
888,1000859,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
909,1001729,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,999,0,1,0,0,0,0,0,0,0
3089,1002359,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2191,1001627,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,DRC,3,6,0,0,0,0,0,0,1,0
2150,1002070,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2196,1001473,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
1594,1001971,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,3,2,0,0,1,0,0,0,0,0
3242,1001975,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
2791,1001681,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3252,1000088,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
3253,1000076,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1606,1000524,5 10 8,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,23,NA,3,6,0,0,0,0,0,0,1,0
2163,1001381,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,35,Welthunger,3,0,1,0,0,0,0,0,0,0
2198,1001991,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2776,1002338,6,0,0,0,0,0,0,1,0,0,0,0,5 3,0,0,0,1,0,1,0,0,0,0,0,12,NA,4,4,0,0,0,0,1,0,0,0
3240,1001977,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,NA,4,6,0,0,0,0,0,0,1,0
376,1000860,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not trained by any partner,0,0,1,0,0,0,0,0,0,0
1401,1000647,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1591,1002136,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1396,1000527,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
2197,1000526,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2389,1000036,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
3155,1002135,1,0,1,0,0,0,0,0,0,0,0,0,1 4,0,1,0,0,1,0,0,0,0,0,0,13,NA,3,0,1,0,0,0,0,0,0,0
3239,1001990,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1399,1000650,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3248,1000087,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
2390,1000033,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,nont applicable,0,0,1,0,0,0,0,0,0,0
866,1001081,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
2184,1001141,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
3406,1000089,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
3230,1003004,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
1595,1001970,8 1,0,1,0,0,0,0,0,0,1,0,0,1 5,0,1,0,0,0,1,0,0,0,0,0,13,NA,60,1,0,1,0,0,0,0,0,0
2161,1001382,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3096,1002120,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
3095,1002132,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1407,1002095,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,2,0,1,0,0,0,0,0,0,0
898,1000850,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2228,1000386,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
3090,1001553,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2429,1000003,9 10,0,0,0,0,0,0,0,0,0,1,1,3 1,0,1,0,1,0,0,0,0,0,0,0,1,NA,3,0,1,0,0,0,0,0,0,0
1403,1000652,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
1041,1001980,10 6 5,0,0,0,0,0,1,1,0,0,0,1,7 4,0,0,0,0,1,0,0,1,0,0,0,35,Palm corps,30,0,1,0,0,0,0,0,0,0
3444,1002178,10,0,0,0,0,0,0,0,0,0,0,1,4 5 6,0,0,0,0,1,1,1,0,0,0,0,35,welt hunger hilfe,0,4,0,0,0,0,1,0,0,0
2269,1000072,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1112,1000111,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1087,1000122,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
3158,1002977,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,welt hunger,1,0,1,0,0,0,0,0,0,0
1122,1001146,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,non,0,0,1,0,0,0,0,0,0,0
2270,1002305,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2394,1000182,0,1,0,0,0,0,0,0,0,0,0,0,4 5 3 9,0,0,0,1,1,1,0,0,0,1,0,22,NA,14,0,1,0,0,0,0,0,0,0
1093,1000643,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,5,0,0,0,0,0,1,0,0
1633,1000877,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
3420,1002865,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,welt hunger,3,5,0,0,0,0,0,1,0,0
1129,1001549,4,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,35,Nothern Uganda rural innitative,1,5,0,0,0,0,0,1,0,0
1637,1001285,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
1118,1000328,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2306,1002464,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
1088,1000102,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
2332,1002307,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
1011,1001396,0,1,0,0,0,0,0,0,0,0,0,0,0 4 6,1,0,0,0,1,0,1,0,0,0,0,35,Food And Agricultural Organization,3,4 1,0,1,0,0,1,0,0,0
3915,3000784,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1155,1000479,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4,0,0,0,0,1,0,0,0
3443,1001456,5,0,0,0,0,0,1,0,0,0,0,0,4 5 6 7 3,0,0,0,1,1,1,1,1,0,0,0,35,care international-uganda,5,4 6,0,0,0,0,1,0,1,0
1017,1001645,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Ceford,1,0,1,0,0,0,0,0,0,0
3857,3000425,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3835,3000775,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1010,1000822,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
1144,1001532,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2480,1002702,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
2241,1001345,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2834,1000337,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,23,NA,2,0,1,0,0,0,0,0,0,0
1617,1001534,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,nuru,1,5,0,0,0,0,0,1,0,0
3879,1002118,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
3227,1002744,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1614,1001548,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
2414,1002937,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
1051,1001427,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
3852,3000979,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,6,0,0,0,0,0,0,1,0
3889,1001275,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
1117,1001441,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3415,1002858,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1026,1001461,5 6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1727,1000406,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2322,1002418,10 6,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,35,caritus,1,0,1,0,0,0,0,0,0,0
3479,1002692,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,6,0,0,0,0,0,0,1,0
2592,1002831,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2281,1000119,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,NURI,3,0,1,0,0,0,0,0,0,0
1030,1000705,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1203,1000565,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,999,0,1,0,0,0,0,0,0,0
1070,1001101,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2279,1001415,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,35,welt hunger,2,6,0,0,0,0,0,0,1,0
1636,1001287,0 5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6,0,0,0,0,0,0,1,0
1108,1000095,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,30,NA,24,0,1,0,0,0,0,0,0,0
1095,1000644,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,6,0,0,0,0,0,0,1,0
2275,1001466,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
3291,1001258,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,30,NA,4,6,0,0,0,0,0,0,1,0
1937,1001273,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,1,0,0,0,0,0,0,0
3870,3000439,5 6,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,13,NA,3,5 6,0,0,0,0,0,1,1,0
3900,3000965,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,6,0,0,0,0,0,0,1,0
3466,1001465,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2800,1002103,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3160,1003001,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,6,0,0,0,0,0,0,1,0
1036,1000846,1 5,0,1,0,0,0,1,0,0,0,0,0,4 7,0,0,0,0,1,0,0,1,0,0,0,12,NA,3,6 4 3,0,0,0,1,1,0,1,0
1623,1001643,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
3423,1000690,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1023,1000505,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
4067,3001449,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
3862,3001625,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
1019,1000491,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
994,1000553,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,0,1,0,0,0,0,0,0,0
2337,1003013,4 5,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Welht hunger,3,0,1,0,0,0,0,0,0,0
